,Road_1st,Road_2nd,Road_3rd,Road_4th,Road_5th,Road_6th,Road_7th,Road_8th,Road_9th,Home_1st,Home_2nd,Home_3rd,Home_4th,Home_5th,Home_6th,Home_7th,Home_8th,Home_9th,OT_number,Game_Date,Game_Start,Game_Visitor,Game_Visitor_Points,Game_Home,Game_Home_Points,Game_OT,Season,Road_Minutes_Played,Road_Field_Goals,Road_Field_Goal_Attempts,Road_Field_Goal_Percentage,Road_t3_Point_Field_Goals,Road_t3_Point_Field_Goal_Attempts,Road_t3_Point_Field_Goal_Percentage,Road_Free_Throws,Road_Free_Throw_Attempts,Road_Free_Throw_Percentage,Road_Offensive_Rebounds,Road_Defensive_Rebounds,Road_Total_Rebounds,Road_Assists,Road_Steals,Road_Blocks,Road_Turnovers,Road_Personal_Fouls,Road_Points,Home_Minutes_Played,Home_Field_Goals,Home_Field_Goal_Attempts,Home_Field_Goal_Percentage,Home_t3_Point_Field_Goals,Home_t3_Point_Field_Goal_Attempts,Home_t3_Point_Field_Goal_Percentage,Home_Free_Throws,Home_Free_Throw_Attempts,Home_Free_Throw_Percentage,Home_Offensive_Rebounds,Home_Defensive_Rebounds,Home_Total_Rebounds,Home_Assists,Home_Steals,Home_Blocks,Home_Turnovers,Home_Personal_Fouls,Home_Points,Road_True_Shooting_Percentage,Road_Effective_Field_Goal_Percentage,Road_t3_Point_Attempt_Rate,Road_Free_Throw_Attempt_Rate,Road_Offensive_Rebound_Percentage,Road_Defensive_Rebound_Percentage,Road_Total_Rebound_Percentage,Road_Assist_Percentage,Road_Steal_Percentage,Road_Block_Percentage,Road_Turnover_Percentage,Road_Usage_Percentage,Road_Offensive_Rating,Road_Defensive_Rating,Home_True_Shooting_Percentage,Home_Effective_Field_Goal_Percentage,Home_t3_Point_Attempt_Rate,Home_Free_Throw_Attempt_Rate,Home_Offensive_Rebound_Percentage,Home_Defensive_Rebound_Percentage,Home_Total_Rebound_Percentage,Home_Assist_Percentage,Home_Steal_Percentage,Home_Block_Percentage,Home_Turnover_Percentage,Home_Usage_Percentage,Home_Offensive_Rating,Home_Defensive_Rating,Road_Pace,Road_eFG%,Road_TOV%,Road_ORB%,Road_FT/FGA,Road_ORt,Home_Pace,Home_eFG%,Home_TOV%,Home_ORB%,Home_FT/FGA,Home_ORt
401,22,20,28,27,0,0,0,0,0,21,23,24,18,0,0,0,0,0,0,20081221,6:00 pm,DAL,97,WAS,86,0,2009,14400,40,87,0.4598,5,30,0.1667,12,14,0.8571,17,29,46,23,10,5,13,15,97,14400,30,76,0.3947,5,11,0.4545,21,25,0.84,14,27,41,18,12,1,16,17,86,0.521,0.489,0.345,0.161,38.6,67.4,52.9,57.5,11.6,7.7,12.2,100.0,112.7,99.9,0.494,0.428,0.145,0.32899999999999996,32.6,61.4,47.1,60.0,13.9,1.8,15.5,100.0,99.9,112.7,86.1,0.489,12.2,38.6,0.138,112.7,86.1,0.428,15.5,32.6,0.276,99.9
402,27,20,28,14,0,0,0,0,0,29,24,25,19,0,0,0,0,0,0,20081222,7:00 pm,POR,89,DEN,97,0,2009,14400,33,79,0.4177,8,18,0.4444,15,19,0.7895,9,23,32,22,5,8,13,27,89,14400,33,72,0.4583,3,11,0.2727,28,39,0.7179,12,31,43,23,8,10,12,23,97,0.509,0.46799999999999997,0.228,0.24100000000000002,22.5,65.7,42.7,66.7,5.8,13.1,13.0,100.0,102.4,111.6,0.544,0.479,0.153,0.542,34.3,77.5,57.3,69.7,9.2,16.4,11.9,100.0,111.6,102.4,86.9,0.46799999999999997,13.0,22.5,0.19,102.4,86.9,0.479,11.9,34.3,0.389,111.6
403,25,26,18,28,0,0,0,0,0,18,14,28,15,0,0,0,0,0,0,20081222,7:30 pm,TOR,97,LAC,75,0,2009,14400,36,80,0.45,7,19,0.3684,18,24,0.75,10,38,48,26,11,9,13,17,97,14400,25,76,0.3289,7,18,0.3889,18,23,0.7826,9,29,38,17,6,3,17,21,75,0.536,0.494,0.23800000000000002,0.3,25.6,80.9,55.8,72.2,12.1,15.5,12.6,100.0,106.4,82.3,0.435,0.375,0.237,0.303,19.1,74.4,44.2,68.0,6.6,4.9,16.5,100.0,82.3,106.4,91.1,0.494,12.6,25.6,0.225,106.4,91.1,0.375,16.5,19.1,0.237,82.3
404,25,24,28,28,0,0,0,0,0,25,32,23,16,0,0,0,0,0,0,20081222,7:00 pm,LAL,105,MEM,96,0,2009,14400,40,74,0.5405,6,15,0.4,19,27,0.7037,9,28,37,24,9,6,13,18,105,14400,35,77,0.4545,9,21,0.4286,17,20,0.85,12,24,36,22,7,5,16,24,96,0.611,0.581,0.203,0.365,27.3,70.0,50.7,60.0,10.3,10.7,13.1,100.0,119.7,109.5,0.5589999999999999,0.513,0.273,0.26,30.0,72.7,49.3,62.9,8.0,8.5,15.7,100.0,109.5,119.7,87.7,0.581,13.1,27.3,0.257,119.7,87.7,0.513,15.7,30.0,0.221,109.5
405,29,32,25,28,0,0,0,0,0,13,27,25,26,0,0,0,0,0,0,20081222,7:30 pm,HOU,114,NJN,91,0,2009,14400,43,74,0.5811,9,19,0.4737,19,26,0.7308,7,32,39,25,4,8,12,16,114,14400,36,87,0.4138,3,10,0.3,16,22,0.7273,15,24,39,15,7,3,8,23,91,0.667,0.642,0.257,0.35100000000000003,22.6,68.1,50.0,58.1,4.6,10.4,12.3,100.0,130.1,103.8,0.47100000000000003,0.431,0.115,0.253,31.9,77.4,50.0,41.7,8.0,5.5,7.6,100.0,103.8,130.1,87.6,0.642,12.3,22.6,0.257,130.1,87.6,0.431,7.6,31.9,0.184,103.8
406,16,29,21,15,0,0,0,0,0,25,28,34,26,0,0,0,0,0,0,20081222,7:00 pm,GSW,81,ORL,113,0,2009,14400,29,91,0.3187,5,14,0.3571,18,28,0.6429,18,34,52,16,10,5,16,19,81,14400,41,85,0.4824,16,31,0.5161,15,24,0.625,11,44,55,23,10,5,13,22,113,0.392,0.34600000000000003,0.154,0.308,29.0,75.6,48.6,55.2,10.3,9.3,13.4,100.0,83.1,115.9,0.591,0.5760000000000001,0.365,0.282,24.4,71.0,51.4,56.1,10.3,6.5,12.0,100.0,115.9,83.1,97.5,0.34600000000000003,13.4,29.0,0.198,83.1,97.5,0.5760000000000001,12.0,24.4,0.17600000000000002,115.9
407,22,23,16,24,0,0,0,0,0,33,29,18,21,0,0,0,0,0,0,20081222,7:30 pm,SAC,85,SAS,101,0,2009,14400,31,78,0.3974,5,15,0.3333,18,22,0.8182,11,27,38,16,14,4,16,17,85,14400,37,71,0.5211,7,15,0.4667,20,24,0.8333,7,35,42,22,6,2,15,17,101,0.485,0.429,0.192,0.282,23.9,79.4,47.5,51.6,15.7,7.1,15.4,100.0,95.0,112.9,0.619,0.57,0.21100000000000002,0.33799999999999997,20.6,76.1,52.5,59.5,6.7,3.2,15.5,100.0,112.9,95.0,89.4,0.429,15.4,23.9,0.231,95.0,89.4,0.57,15.5,20.6,0.282,112.9
408,24,19,25,20,0,0,0,0,0,23,22,24,30,0,0,0,0,0,0,20081223,7:00 pm,OKC,88,ATL,99,0,2009,14400,34,91,0.3736,5,12,0.4167,15,21,0.7143,19,33,52,22,3,1,12,18,88,14400,37,79,0.4684,7,19,0.3684,18,26,0.6923,11,29,40,27,8,5,9,16,99,0.439,0.401,0.132,0.231,39.6,75.0,56.5,64.7,3.4,1.7,10.7,100.0,100.9,113.5,0.547,0.513,0.24100000000000002,0.32899999999999996,25.0,60.4,43.5,73.0,9.2,6.3,9.1,100.0,113.5,100.9,87.2,0.401,10.7,39.6,0.165,100.9,87.2,0.513,9.1,25.0,0.228,113.5
409,25,19,22,25,0,0,0,0,0,29,29,20,32,0,0,0,0,0,0,20081223,7:30 pm,PHI,91,BOS,110,0,2009,14400,37,77,0.4805,0,11,0.0,17,27,0.6296,8,30,38,25,8,7,20,28,91,14400,37,81,0.4568,7,14,0.5,29,34,0.8529,13,27,40,27,10,5,15,26,110,0.512,0.48100000000000004,0.14300000000000002,0.35100000000000003,22.9,69.8,48.7,67.6,8.3,10.4,18.4,100.0,94.1,113.8,0.573,0.5,0.17300000000000001,0.42,30.2,77.1,51.3,73.0,10.3,7.6,13.5,100.0,113.8,94.1,96.7,0.48100000000000004,18.4,22.9,0.221,94.1,96.7,0.5,13.5,30.2,0.358,113.8
410,18,18,17,19,0,0,0,0,0,26,10,19,25,0,0,0,0,0,0,20081223,7:00 pm,WAS,72,CHA,80,0,2009,14400,28,87,0.3218,5,18,0.2778,11,12,0.9167,12,29,41,9,8,4,8,20,72,14400,30,72,0.4167,3,13,0.2308,17,28,0.6071,12,40,52,21,2,8,18,16,80,0.39,0.35100000000000003,0.207,0.138,23.1,70.7,44.1,32.1,9.2,6.8,8.0,100.0,83.1,92.3,0.474,0.43799999999999994,0.18100000000000002,0.389,29.3,76.9,55.9,70.0,2.3,11.6,17.6,100.0,92.3,83.1,86.6,0.35100000000000003,8.0,23.1,0.126,83.1,86.6,0.43799999999999994,17.6,29.3,0.23600000000000002,92.3
411,23,24,19,24,0,0,0,0,0,26,21,26,26,0,0,0,0,0,0,20081223,7:00 pm,HOU,90,CLE,99,0,2009,14400,31,72,0.4306,10,24,0.4167,18,21,0.8571,6,26,32,20,8,2,16,21,90,14400,38,78,0.4872,8,22,0.3636,15,17,0.8824,9,32,41,16,8,5,14,18,99,0.5539999999999999,0.5,0.33299999999999996,0.292,15.8,74.3,43.8,64.5,9.0,3.6,16.5,100.0,101.5,111.7,0.579,0.5379999999999999,0.282,0.218,25.7,84.2,56.2,42.1,9.0,10.4,14.1,100.0,111.7,101.5,88.6,0.5,16.5,15.8,0.25,101.5,88.6,0.5379999999999999,14.1,25.7,0.192,111.7
412,12,20,28,22,0,0,0,0,0,22,20,28,30,0,0,0,0,0,0,20081223,7:30 pm,MEM,82,DAL,100,0,2009,14400,31,81,0.3827,4,13,0.3077,16,22,0.7273,10,28,38,14,9,2,10,18,82,14400,41,82,0.5,7,19,0.3684,11,14,0.7857,11,38,49,28,7,8,15,17,100,0.452,0.40700000000000003,0.16,0.272,20.8,71.8,43.7,45.2,10.1,3.2,9.9,100.0,91.7,111.8,0.5670000000000001,0.5429999999999999,0.23199999999999998,0.171,28.2,79.2,56.3,68.3,7.8,11.8,14.5,100.0,111.8,91.7,89.4,0.40700000000000003,9.9,20.8,0.198,91.7,89.4,0.5429999999999999,14.5,28.2,0.134,111.8
413,19,26,24,29,0,0,0,0,0,32,26,22,24,0,0,0,0,0,0,20081223,8:00 pm,CHI,98,DET,104,0,2009,14400,36,76,0.4737,6,19,0.3158,20,24,0.8333,11,35,46,23,6,4,16,28,98,14400,36,85,0.4235,5,13,0.3846,27,36,0.75,16,28,44,26,10,4,9,17,104,0.5660000000000001,0.513,0.25,0.316,28.2,68.6,51.1,63.9,6.6,5.6,15.6,100.0,108.0,114.6,0.516,0.45299999999999996,0.153,0.424,31.4,71.8,48.9,72.2,11.0,7.0,8.2,100.0,114.6,108.0,90.7,0.513,15.6,28.2,0.263,108.0,90.7,0.45299999999999996,8.2,31.4,0.318,114.6
414,30,26,27,25,0,0,0,0,0,30,27,24,26,0,0,0,0,0,0,20081223,7:00 pm,NJN,108,IND,107,0,2009,14400,36,75,0.48,8,17,0.4706,28,33,0.8485,8,31,39,18,9,5,14,14,108,14400,43,87,0.4943,11,18,0.6111,10,13,0.7692,10,27,37,31,7,7,10,24,107,0.603,0.5329999999999999,0.22699999999999998,0.44,22.9,75.6,51.3,50.0,9.8,7.2,13.5,100.0,117.8,116.7,0.5770000000000001,0.557,0.207,0.149,24.4,77.1,48.7,72.1,7.6,12.1,9.7,100.0,116.7,117.8,91.7,0.5329999999999999,13.5,22.9,0.373,117.8,91.7,0.557,9.7,24.4,0.115,116.7
415,24,17,15,32,0,0,0,0,0,21,26,20,29,0,0,0,0,0,0,20081223,7:30 pm,GSW,88,MIA,96,0,2009,14400,33,89,0.3708,5,15,0.3333,17,19,0.8947,16,25,41,14,12,3,16,22,88,14400,38,74,0.5135,6,15,0.4,14,25,0.56,9,39,48,20,6,7,19,20,96,0.452,0.39899999999999997,0.16899999999999998,0.213,29.1,73.5,46.1,42.4,12.8,5.1,14.1,100.0,93.6,102.1,0.565,0.5539999999999999,0.203,0.33799999999999997,26.5,70.9,53.9,52.6,6.4,9.5,18.3,100.0,102.1,93.6,94.0,0.39899999999999997,14.1,29.1,0.191,93.6,94.0,0.5539999999999999,18.3,26.5,0.18899999999999997,102.1
416,18,20,26,22,0,0,0,0,0,26,24,19,25,0,0,0,0,0,0,20081223,7:00 pm,UTA,86,MIL,94,0,2009,14400,30,79,0.3797,3,14,0.2143,23,27,0.8519,13,36,49,18,6,6,23,31,86,14400,33,85,0.3882,1,16,0.0625,27,33,0.8182,15,28,43,22,12,2,11,25,94,0.473,0.39899999999999997,0.177,0.342,31.7,70.6,53.3,60.0,6.3,8.7,20.2,100.0,91.0,99.5,0.47200000000000003,0.39399999999999996,0.188,0.38799999999999996,29.4,68.3,46.7,66.7,12.7,3.1,10.0,100.0,99.5,91.0,94.5,0.39899999999999997,20.2,31.7,0.29100000000000004,91.0,94.5,0.39399999999999996,10.0,29.4,0.318,99.5
417,24,32,24,20,0,0,0,0,0,20,17,27,23,0,0,0,0,0,0,20081223,7:00 pm,LAL,100,NOH,87,0,2009,14400,33,75,0.44,6,15,0.4,28,32,0.875,11,28,39,17,7,6,11,21,100,14400,32,77,0.4156,9,28,0.3214,14,22,0.6364,13,25,38,22,10,6,15,27,87,0.561,0.48,0.2,0.42700000000000005,30.6,68.3,50.6,51.5,8.2,12.2,11.0,100.0,117.2,102.0,0.502,0.474,0.364,0.28600000000000003,31.7,69.4,49.4,68.8,11.7,10.0,14.8,100.0,102.0,117.2,85.3,0.48,11.0,30.6,0.373,117.2,85.3,0.474,14.8,31.7,0.182,102.0
418,25,17,24,26,0,0,0,0,0,25,22,20,34,0,0,0,0,0,0,20081223,7:00 pm,DEN,92,POR,101,0,2009,14400,30,70,0.4286,6,19,0.3158,26,32,0.8125,13,23,36,15,11,2,15,22,92,14400,34,74,0.4595,9,28,0.3214,24,27,0.8889,13,28,41,18,9,4,15,21,101,0.547,0.47100000000000003,0.271,0.457,31.7,63.9,46.8,50.0,13.1,4.3,15.1,100.0,109.2,119.8,0.588,0.52,0.37799999999999995,0.365,36.1,68.3,53.2,52.9,10.7,7.8,14.9,100.0,119.8,109.2,84.3,0.47100000000000003,15.1,31.7,0.371,109.2,84.3,0.52,14.9,36.1,0.324,119.8
419,21,19,27,26,0,0,0,0,0,30,18,35,16,0,0,0,0,0,0,20081223,7:30 pm,MIN,93,SAS,99,0,2009,14400,32,75,0.4267,4,15,0.2667,25,32,0.7812,6,32,38,10,5,2,11,24,93,14400,38,78,0.4872,5,13,0.3846,18,24,0.75,5,30,35,19,6,7,8,20,99,0.522,0.45299999999999996,0.2,0.42700000000000005,16.7,86.5,52.1,31.3,5.5,3.1,11.0,100.0,102.8,109.4,0.5589999999999999,0.519,0.16699999999999998,0.308,13.5,83.3,47.9,50.0,6.6,11.7,8.3,100.0,109.4,102.8,90.5,0.45299999999999996,11.0,16.7,0.33299999999999996,102.8,90.5,0.519,8.3,13.5,0.231,109.4
420,25,22,24,18,0,0,0,0,0,22,27,19,25,0,0,0,0,0,0,20081225,8:00 pm,WAS,89,CLE,93,0,2009,14400,38,87,0.4368,9,25,0.36,4,7,0.5714,11,30,41,26,7,4,16,20,89,14400,31,74,0.4189,12,31,0.3871,19,26,0.7308,10,31,41,22,9,5,16,12,93,0.494,0.489,0.287,0.08,26.2,75.0,50.0,68.4,7.7,9.3,15.1,100.0,98.4,102.8,0.544,0.5,0.419,0.35100000000000003,25.0,73.8,50.0,71.0,9.9,8.1,15.8,100.0,102.8,98.4,90.5,0.489,15.1,26.2,0.046,98.4,90.5,0.5,15.8,25.0,0.257,102.8
421,24,21,22,16,0,0,0,0,0,23,28,20,21,0,0,0,0,0,0,20081225,2:00 pm,BOS,83,LAL,92,0,2009,14400,36,77,0.4675,5,22,0.2273,6,8,0.75,7,33,40,22,8,3,17,25,83,14400,36,78,0.4615,8,20,0.4,12,15,0.8,7,28,35,27,6,9,11,18,92,0.515,0.5,0.28600000000000003,0.10400000000000001,20.0,82.5,53.3,61.1,9.1,5.2,17.4,100.0,94.6,104.8,0.544,0.513,0.256,0.192,17.5,80.0,46.7,75.0,6.8,16.4,11.5,100.0,104.8,94.6,87.8,0.5,17.4,20.0,0.078,94.6,87.8,0.513,11.5,17.5,0.154,104.8
422,14,17,24,13,0,0,0,0,0,29,32,13,14,0,0,0,0,0,0,20081225,12:00 pm,NOH,68,ORL,88,0,2009,14400,28,84,0.3333,4,16,0.25,8,10,0.8,12,32,44,11,5,4,10,20,68,14400,30,74,0.4054,13,28,0.4643,15,22,0.6818,12,36,48,19,7,5,11,17,88,0.385,0.35700000000000004,0.19,0.11900000000000001,25.0,72.7,47.8,39.3,6.1,8.7,10.2,100.0,82.9,107.3,0.526,0.493,0.37799999999999995,0.297,27.3,75.0,52.2,63.3,8.5,7.4,11.6,100.0,107.3,82.9,82.0,0.35700000000000004,10.2,25.0,0.095,82.9,82.0,0.493,11.6,27.3,0.203,107.3
423,18,21,32,20,0,0,0,0,0,27,18,31,14,0,0,0,0,0,0,20081225,12:30 pm,SAS,91,PHO,90,0,2009,14400,38,91,0.4176,6,17,0.3529,9,14,0.6429,7,36,43,19,9,2,6,20,91,14400,34,75,0.4533,3,11,0.2727,19,27,0.7037,8,42,50,15,6,6,14,13,90,0.46799999999999997,0.451,0.187,0.154,14.3,81.8,46.2,50.0,9.7,3.1,5.8,100.0,97.7,96.6,0.518,0.473,0.147,0.36,18.2,85.7,53.8,44.1,6.4,8.1,13.9,100.0,96.6,97.7,93.2,0.451,5.8,14.3,0.099,97.7,93.2,0.473,13.9,18.2,0.253,96.6
424,33,26,18,25,0,0,0,0,0,29,26,25,14,0,0,0,0,0,0,20081225,7:30 pm,DAL,102,POR,94,0,2009,14400,40,82,0.4878,7,21,0.3333,15,18,0.8333,16,26,42,21,5,3,13,22,102,14400,34,68,0.5,5,12,0.4167,21,32,0.6562,9,23,32,14,9,2,14,20,94,0.5670000000000001,0.53,0.256,0.22,41.0,74.3,56.8,52.5,5.9,5.4,12.6,100.0,120.6,111.1,0.573,0.537,0.17600000000000002,0.47100000000000003,25.7,59.0,43.2,41.2,10.6,3.3,14.6,100.0,111.1,120.6,84.6,0.53,12.6,41.0,0.183,120.6,84.6,0.537,14.6,25.7,0.309,111.1
425,21,31,27,22,0,0,0,0,0,21,28,19,37,0,0,0,0,0,0,20081226,7:00 pm,PHI,101,DEN,105,0,2009,14400,39,79,0.4937,5,12,0.4167,18,30,0.6,8,26,34,22,13,6,16,23,101,14400,33,76,0.4342,15,31,0.4839,24,25,0.96,12,29,41,23,4,7,22,24,105,0.5479999999999999,0.525,0.152,0.38,21.6,68.4,45.3,56.4,13.6,13.3,14.8,100.0,105.6,109.8,0.603,0.5329999999999999,0.408,0.32899999999999996,31.6,78.4,54.7,69.7,4.2,10.4,20.2,100.0,109.8,105.6,95.6,0.525,14.8,21.6,0.228,105.6,95.6,0.5329999999999999,20.2,31.6,0.316,109.8
426,17,27,19,25,0,0,0,0,0,19,27,20,24,0,0,0,0,0,0,20081226,8:00 pm,OKC,88,DET,90,0,2009,14400,37,82,0.4512,2,9,0.2222,12,19,0.6316,11,35,46,20,3,3,14,13,88,14400,39,87,0.4483,2,10,0.2,10,12,0.8333,10,31,41,17,6,5,12,17,90,0.48700000000000004,0.46299999999999997,0.11,0.23199999999999998,26.2,77.8,52.9,54.1,3.3,3.9,13.4,100.0,96.0,98.2,0.488,0.46,0.115,0.138,22.2,73.8,47.1,43.6,6.5,6.8,11.5,100.0,98.2,96.0,91.7,0.46299999999999997,13.4,26.2,0.146,96.0,91.7,0.46,11.5,22.2,0.115,98.2
427,29,22,21,17,0,0,0,0,0,19,20,25,35,0,0,0,0,0,0,20081226,7:30 pm,BOS,89,GSW,99,0,2009,14400,33,70,0.4714,6,12,0.5,17,25,0.68,12,27,39,18,11,6,23,31,89,14400,33,72,0.4583,10,27,0.3704,23,27,0.8519,11,24,35,20,8,7,21,22,99,0.5489999999999999,0.514,0.171,0.35700000000000004,33.3,71.1,52.7,54.5,12.1,13.3,22.1,100.0,98.1,109.1,0.59,0.528,0.375,0.375,28.9,66.7,47.3,60.6,8.8,12.1,20.0,100.0,109.1,98.1,90.8,0.514,22.1,33.3,0.243,98.1,90.8,0.528,20.0,28.9,0.319,109.1
428,36,32,19,18,0,0,0,0,0,23,36,27,22,0,0,0,0,0,0,20081226,7:00 pm,IND,105,MEM,108,0,2009,14400,43,80,0.5375,6,22,0.2727,13,18,0.7222,12,28,40,22,8,5,16,28,105,14400,41,78,0.5256,2,13,0.1538,24,40,0.6,12,26,38,24,6,4,8,18,108,0.597,0.575,0.275,0.225,31.6,70.0,51.3,51.2,8.8,7.7,15.4,100.0,116.1,119.5,0.565,0.5379999999999999,0.16699999999999998,0.513,30.0,68.4,48.7,58.5,6.6,6.9,7.7,100.0,119.5,116.1,90.4,0.575,15.4,31.6,0.163,116.1,90.4,0.5379999999999999,7.7,30.0,0.308,119.5
429,21,24,19,13,0,0,0,0,0,18,22,24,26,0,0,0,0,0,0,20081226,5:00 pm,CHI,77,MIA,90,0,2009,14400,31,84,0.369,6,16,0.375,9,13,0.6923,13,34,47,11,7,6,15,14,77,14400,36,85,0.4235,6,18,0.3333,12,18,0.6667,10,40,50,13,6,8,11,14,90,0.429,0.405,0.19,0.155,24.5,77.3,48.5,35.5,7.7,9.0,14.3,100.0,84.8,99.1,0.484,0.45899999999999996,0.212,0.212,22.7,75.5,51.5,36.1,6.6,11.8,10.6,100.0,99.1,84.8,90.8,0.405,14.3,24.5,0.107,84.8,90.8,0.45899999999999996,10.6,22.7,0.141,99.1
430,23,27,23,22,0,0,0,0,0,21,20,24,22,0,0,0,0,0,0,20081226,7:30 pm,CHA,95,NJN,87,0,2009,14400,35,70,0.5,6,14,0.4286,19,26,0.7308,7,35,42,26,3,4,17,14,95,14400,32,80,0.4,9,18,0.5,14,21,0.6667,10,27,37,19,9,4,8,22,87,0.583,0.5429999999999999,0.2,0.371,20.6,77.8,53.2,74.3,3.4,6.5,17.3,100.0,108.8,99.6,0.48700000000000004,0.456,0.225,0.263,22.2,79.4,46.8,59.4,10.3,7.1,8.2,100.0,99.6,108.8,87.3,0.5429999999999999,17.3,20.6,0.271,108.8,87.3,0.456,8.2,22.2,0.175,99.6
431,18,26,20,15,0,0,0,0,0,23,23,20,22,0,0,0,0,0,0,20081226,7:00 pm,HOU,79,NOH,88,0,2009,14400,26,72,0.3611,5,19,0.2632,22,27,0.8148,9,30,39,13,5,0,12,22,79,14400,33,74,0.4459,3,14,0.2143,19,24,0.7917,11,36,47,18,6,2,13,23,88,0.47100000000000003,0.396,0.264,0.375,20.0,73.2,45.3,50.0,5.9,0.0,12.5,100.0,93.1,103.7,0.52,0.466,0.18899999999999997,0.324,26.8,80.0,54.7,54.5,7.1,3.8,13.3,100.0,103.7,93.1,84.9,0.396,12.5,20.0,0.306,93.1,84.9,0.466,13.3,26.8,0.257,103.7
432,25,38,31,26,0,0,0,0,0,30,25,20,32,0,0,0,0,0,0,20081226,7:30 pm,MIN,120,NYK,107,0,2009,14400,38,74,0.5135,13,24,0.5417,31,37,0.8378,4,32,36,20,9,3,13,28,120,14400,35,90,0.3889,11,30,0.3667,26,34,0.7647,18,30,48,15,6,2,15,26,107,0.665,0.601,0.324,0.5,11.8,64.0,42.9,52.6,9.2,5.0,12.6,100.0,123.3,109.9,0.51,0.45,0.33299999999999996,0.37799999999999995,36.0,88.2,57.1,42.9,6.2,4.0,12.5,100.0,109.9,123.3,97.3,0.601,12.6,11.8,0.419,123.3,97.3,0.45,12.5,36.0,0.289,109.9
433,30,21,34,22,0,0,0,0,0,26,30,26,19,0,0,0,0,0,0,20081226,7:00 pm,TOR,107,SAC,101,0,2009,14400,38,69,0.5507,4,11,0.3636,27,36,0.75,12,27,39,17,6,3,16,21,107,14400,36,80,0.45,8,20,0.4,21,26,0.8077,16,18,34,21,7,4,10,27,101,0.631,0.58,0.159,0.522,40.0,62.8,53.4,44.7,7.1,5.0,15.9,100.0,126.6,119.5,0.552,0.5,0.25,0.325,37.2,60.0,46.6,58.3,8.3,6.9,9.9,100.0,119.5,126.6,84.5,0.58,15.9,40.0,0.391,126.6,84.5,0.5,9.9,37.2,0.263,119.5
434,24,20,20,24,0,0,0,0,0,25,28,23,21,0,0,0,0,0,0,20081226,7:00 pm,DAL,88,UTA,97,0,2009,14400,33,81,0.4074,7,24,0.2917,15,17,0.8824,12,27,39,18,10,5,15,22,88,14400,36,80,0.45,2,11,0.1818,23,27,0.8519,12,29,41,26,12,7,14,18,97,0.49700000000000005,0.451,0.29600000000000004,0.21,29.3,69.2,48.8,54.5,11.2,7.2,14.5,100.0,98.8,108.9,0.528,0.46299999999999997,0.138,0.33799999999999997,30.8,70.7,51.3,72.2,13.5,12.3,13.2,100.0,108.9,98.8,89.0,0.451,14.5,29.3,0.185,98.8,89.0,0.46299999999999997,13.2,30.8,0.28800000000000003,108.9
435,35,28,32,22,0,0,0,0,0,32,36,30,31,0,0,0,0,0,0,20081227,7:00 pm,CHI,117,ATL,129,0,2009,14400,43,79,0.5443,12,20,0.6,19,26,0.7308,8,20,28,23,4,5,10,20,117,14400,49,88,0.5568,9,19,0.4737,22,26,0.8462,13,25,38,33,5,3,7,20,129,0.647,0.62,0.253,0.32899999999999996,24.2,60.6,42.4,53.5,4.5,7.2,10.0,100.0,130.7,144.1,0.649,0.608,0.21600000000000003,0.295,39.4,75.8,57.6,67.3,5.6,5.1,6.6,100.0,144.1,130.7,89.5,0.62,10.0,24.2,0.24100000000000002,130.7,89.5,0.608,6.6,39.4,0.25,144.1
436,22,25,25,24,18,0,0,0,0,26,21,19,30,7,0,0,0,0,1,20081227,7:00 pm,NJN,114,CHA,103,1,2009,15900,38,78,0.4872,10,23,0.4348,28,33,0.8485,7,29,36,20,10,3,11,26,114,15900,38,79,0.48100000000000004,6,16,0.375,21,29,0.7241,13,29,42,19,5,7,18,25,103,0.616,0.551,0.295,0.423,19.4,69.0,46.2,52.6,10.6,4.8,10.6,100.0,120.7,109.1,0.561,0.519,0.203,0.36700000000000005,31.0,80.6,53.8,50.0,5.3,12.7,16.4,100.0,109.1,120.7,85.5,0.551,10.6,19.4,0.359,120.7,85.5,0.519,16.4,31.0,0.266,109.1
437,24,19,27,26,5,14,0,0,0,34,22,24,16,5,19,0,0,0,2,20081227,7:30 pm,UTA,115,HOU,120,2,2009,17400,49,100,0.49,5,13,0.3846,12,18,0.6667,11,29,40,35,13,7,9,27,115,17400,38,97,0.3918,12,28,0.4286,32,38,0.8421,15,41,56,21,6,5,18,18,120,0.5329999999999999,0.515,0.13,0.18,21.2,65.9,41.7,71.4,12.2,10.1,7.7,100.0,107.8,112.5,0.528,0.45399999999999996,0.289,0.392,34.1,78.8,58.3,55.3,5.6,5.7,13.7,100.0,112.5,107.8,88.3,0.515,7.7,21.2,0.12,107.8,88.3,0.45399999999999996,13.7,34.1,0.33,112.5
