,h_1st,h_2nd,h_3rd,h_4th,h_5th,h_OT_number,h_FinalPoints,h_o1st,h_o2nd,h_o3rd,h_o4th,h_o5th,h_oPoints,h_Field_Goals,h_Field_Goal_Attempts,h_Field_Goal_Percentage,h_t3_Point_Field_Goals,h_t3_Point_Field_Goal_Attempts,h_t3_Point_Field_Goal_Percentage,h_Free_Throws,h_Free_Throw_Attempts,h_Free_Throw_Percentage,h_Offensive_Rebounds,h_Defensive_Rebounds,h_Total_Rebounds,h_Assists,h_Steals,h_Blocks,h_Turnovers,h_Personal_Fouls,h_True_Shooting_Percentage,h_Effective_Field_Goal_Percentage,h_t3_Point_Attempt_Rate,h_Free_Throw_Attempt_Rate,h_Offensive_Rebound_Percentage,h_Defensive_Rebound_Percentage,h_Total_Rebound_Percentage,h_Assist_Percentage,h_Steal_Percentage,h_Block_Percentage,h_Turnover_Percentage,h_Offensive_Rating,h_Defensive_Rating,h_Pace,h_eFG,h_TOV,h_ORB,h_FT_FGA,h_ORt,h_Road,h_b2b,r_1st,r_2nd,r_3rd,r_4th,r_5th,r_OT_number,r_FinalPoints,r_o1st,r_o2nd,r_o3rd,r_o4th,r_o5th,r_oPoints,r_Field_Goals,r_Field_Goal_Attempts,r_Field_Goal_Percentage,r_t3_Point_Field_Goals,r_t3_Point_Field_Goal_Attempts,r_t3_Point_Field_Goal_Percentage,r_Free_Throws,r_Free_Throw_Attempts,r_Free_Throw_Percentage,r_Offensive_Rebounds,r_Defensive_Rebounds,r_Total_Rebounds,r_Assists,r_Steals,r_Blocks,r_Turnovers,r_Personal_Fouls,r_True_Shooting_Percentage,r_Effective_Field_Goal_Percentage,r_t3_Point_Attempt_Rate,r_Free_Throw_Attempt_Rate,r_Offensive_Rebound_Percentage,r_Defensive_Rebound_Percentage,r_Total_Rebound_Percentage,r_Assist_Percentage,r_Steal_Percentage,r_Block_Percentage,r_Turnover_Percentage,r_Offensive_Rating,r_Defensive_Rating,r_Pace,r_eFG,r_TOV,r_ORB,r_FT_FGA,r_ORt,r_Road,r_b2b,h_PointsWin,r_PointsWin,result,home_win
627,25.7,24.3,23.0,23.8,2.0,0.2,98.8,22.8,25.6,19.8,20.8,2.0,91.0,38.3,82.2,0.46746,7.6,19.6,0.38441999999999993,14.6,18.3,0.7931600000000001,9.2,35.4,44.6,21.9,5.5,4.4,12.1,19.5,0.5495,0.5146,0.24009999999999998,0.2213,21.92,77.72999999999999,51.21,57.2,6.01,6.529999999999999,11.56,108.55,99.37,89.39000000000001,0.5146,11.56,21.92,0.1769,108.55,0.8,0.0,27.6,27.1,21.2,21.5,0.0,0.0,97.4,22.4,22.6,23.4,21.9,0.0,90.3,35.2,78.3,0.45194,8.8,20.8,0.40917000000000003,18.2,23.5,0.7746600000000001,11.1,30.4,41.5,18.4,6.7,5.8,12.2,18.6,0.5506,0.5075000000000001,0.2644,0.30260000000000004,27.560000000000002,73.52,51.33,52.470000000000006,7.640000000000001,9.3,12.02,111.42,103.42,87.35000000000001,0.5075000000000001,12.02,27.560000000000002,0.2345,111.42,0.5,1.0,7.799999999999997,7.1000000000000085,hpwin,True
628,27.4,27.8,28.1,27.5,2.4,0.2,113.2,28.9,26.7,27.2,29.5,2.3,114.6,42.7,92.9,0.46084,11.2,29.1,0.38612,16.6,22.0,0.7747299999999999,11.8,32.3,44.1,22.1,5.7,1.7,12.0,20.8,0.5537,0.5219999999999999,0.31399999999999995,0.23610000000000003,24.07,75.46000000000001,48.28,51.660000000000004,5.66,2.63,10.559999999999999,113.25,114.74000000000001,97.95,0.5219999999999999,10.559999999999999,24.07,0.1789,113.25,0.4,0.0,24.7,23.4,22.7,25.6,0.0,0.0,96.4,22.9,23.8,22.4,25.9,0.0,95.0,34.8,81.8,0.42917000000000005,3.5,13.1,0.26566,23.3,31.1,0.75073,13.9,28.1,42.0,20.8,9.1,4.6,11.6,20.4,0.5079,0.4508,0.1603,0.38570000000000004,31.28,72.08,50.66,59.75,10.01,7.74,10.82,106.53,104.85999999999999,90.60999999999999,0.4508,10.82,31.28,0.2879,106.53,0.4,0.0,-1.3999999999999915,1.4000000000000057,hplost,True
629,25.3,24.6,25.2,26.5,0.8,0.1,102.4,22.6,25.1,23.1,23.3,0.9,95.0,38.6,77.8,0.4969099999999999,6.0,15.2,0.37035,19.2,24.9,0.78201,10.1,33.6,43.7,22.3,6.4,4.3,15.9,24.4,0.5767,0.5356000000000001,0.1961,0.3298,27.770000000000003,77.78,54.739999999999995,57.9,6.95,6.88,15.190000000000001,110.66,102.60999999999999,91.43,0.5356000000000001,15.190000000000001,27.770000000000003,0.2532,110.66,0.8,0.0,28.4,27.0,25.0,25.3,0.0,0.0,105.7,26.8,24.2,27.0,27.0,0.0,105.0,38.5,84.7,0.45629,8.7,22.1,0.39882,20.0,24.8,0.79669,11.2,32.5,43.7,19.6,6.4,5.8,14.1,24.6,0.5548,0.5081,0.26280000000000003,0.2948,25.18,73.83000000000001,49.6,51.1,6.609999999999999,9.41,12.76,110.02000000000001,109.26000000000002,96.11,0.5081,12.76,25.18,0.2394,110.02000000000001,0.5,0.0,7.400000000000006,0.7000000000000028,hplost,True
630,24.3,24.1,28.1,25.0,0.0,0.0,101.5,25.7,24.6,27.9,30.6,0.0,108.8,37.3,83.8,0.44744,8.3,24.5,0.34035000000000004,18.6,24.8,0.7555700000000001,11.9,29.2,41.1,20.7,7.5,3.4,14.7,21.9,0.5385000000000001,0.4981,0.29240000000000005,0.2997,27.68,79.84,51.75,55.19,7.85,5.26,13.4,107.22,114.95,94.7,0.4981,13.4,27.68,0.22490000000000002,107.22,0.5,0.0,26.5,23.8,23.8,26.0,0.0,0.0,100.1,27.2,24.6,24.5,22.0,0.0,98.3,39.4,83.8,0.4699,7.2,18.4,0.39860999999999996,14.1,18.6,0.76042,12.3,30.4,42.7,21.6,6.2,4.5,13.2,20.9,0.5443,0.5128999999999999,0.2185,0.2237,30.170000000000005,76.50000000000001,52.82000000000001,53.85,6.890000000000001,7.06,12.479999999999999,111.22,109.50999999999999,89.96000000000001,0.5128999999999999,12.479999999999999,30.170000000000005,0.16999999999999998,111.22,0.5,0.0,-7.299999999999997,1.7999999999999972,hpwin,False
631,24.5,22.9,26.6,24.7,0.0,0.0,98.7,24.0,27.0,27.5,22.6,0.0,101.1,36.0,78.7,0.45966000000000007,6.3,17.2,0.35862000000000005,20.4,28.6,0.71063,10.9,27.7,38.6,18.4,8.2,4.8,12.4,19.3,0.5428,0.49939999999999996,0.217,0.371,25.07,66.97,46.059999999999995,50.95,9.03,7.459999999999999,12.04,109.36000000000001,112.03999999999999,90.39,0.49939999999999996,12.04,25.07,0.2652,109.36000000000001,0.8,0.0,23.4,23.0,25.9,24.6,0.0,0.0,96.9,24.6,22.5,23.9,27.1,0.0,98.1,37.4,78.7,0.47666000000000003,6.3,18.4,0.34902,15.8,20.1,0.77315,8.6,26.8,35.4,20.8,7.8,5.4,11.6,20.7,0.5542,0.5167,0.2346,0.2549,22.46,73.89,47.230000000000004,55.54,8.719999999999999,9.350000000000001,11.69,109.16999999999999,110.62,88.65,0.5167,11.69,22.46,0.19940000000000002,109.16999999999999,0.4,0.0,-2.3999999999999915,-1.1999999999999886,hpwin,True
632,26.4,28.3,24.3,21.5,1.8,0.1,102.3,24.7,24.2,24.6,25.0,1.7,100.2,38.7,82.3,0.4716600000000001,6.1,15.4,0.40061,18.8,23.1,0.8141299999999999,9.8,31.2,41.0,22.5,8.9,6.0,13.0,19.8,0.5542999999999999,0.509,0.188,0.2840999999999999,24.41,76.38,50.629999999999995,57.02,9.39,9.190000000000001,12.28,108.97,107.06000000000002,92.77000000000001,0.509,12.28,24.41,0.2319,108.97,0.3,0.0,27.9,27.8,26.5,24.0,0.6,0.1,106.8,29.7,28.2,26.5,27.9,1.0,113.3,39.3,85.5,0.45964,4.8,14.6,0.30789,23.4,28.7,0.81551,14.4,29.8,44.2,22.7,7.0,3.4,15.1,20.0,0.5438999999999998,0.48719999999999997,0.1696,0.33699999999999997,32.68,75.92999999999999,53.129999999999995,57.95,7.200000000000001,5.04,13.15,110.68999999999998,117.18999999999998,95.49,0.48719999999999997,13.15,32.68,0.2745,110.68999999999998,0.5,0.0,2.0999999999999943,-6.5,hplost,False
633,30.0,29.2,29.6,25.3,1.0,0.1,115.1,27.8,28.5,26.3,29.4,1.5,113.5,42.0,86.1,0.48655,7.3,17.3,0.41665,23.8,28.3,0.82854,9.7,28.7,38.4,22.3,9.1,6.3,13.6,23.6,0.5831,0.5286,0.1995,0.33540000000000003,22.9,68.36000000000001,45.769999999999996,52.58,9.049999999999999,9.190000000000001,12.02,114.91000000000001,113.33999999999999,99.16,0.5286,12.02,22.9,0.28309999999999996,114.91000000000001,0.3,0.0,23.6,25.0,22.8,22.6,0.7,0.1,94.7,22.6,23.4,25.2,23.1,1.2,95.5,35.7,79.3,0.4505800000000001,7.3,18.5,0.39637,16.0,22.2,0.69516,11.6,30.1,41.7,21.7,6.7,5.2,15.0,21.7,0.5330999999999999,0.49709999999999993,0.23510000000000003,0.28170000000000006,28.339999999999996,73.42,50.89,60.67,7.409999999999999,8.91,14.440000000000001,105.42999999999999,106.3,88.9,0.49709999999999993,14.440000000000001,28.339999999999996,0.2043,105.42999999999999,0.5,0.0,1.5999999999999943,-0.7999999999999972,hplost,False
634,26.4,26.4,24.9,21.5,0.0,0.0,99.2,25.9,27.0,25.4,25.0,0.0,103.3,36.8,78.6,0.46408000000000005,5.7,15.8,0.38367,19.9,26.5,0.7516200000000001,10.8,28.6,39.4,20.1,8.1,4.6,15.9,23.7,0.5469,0.5002000000000001,0.20459999999999998,0.3456,27.790000000000003,67.53,48.489999999999995,54.67,8.809999999999999,7.670000000000002,14.940000000000001,107.24000000000001,111.81999999999998,92.33000000000001,0.5002000000000001,14.940000000000001,27.790000000000003,0.2595,107.24000000000001,0.8,0.0,28.8,26.9,27.8,25.4,2.6,0.2,111.5,26.0,25.5,25.2,24.5,2.1,103.3,43.6,89.9,0.48621,6.6,19.2,0.34688,17.7,23.9,0.7157500000000001,13.2,32.5,45.7,26.5,9.2,4.3,13.2,21.1,0.556,0.5229999999999999,0.2129,0.2686,29.47,73.69,51.760000000000005,60.52,9.41,6.5,11.5,114.48999999999998,105.99000000000001,95.47,0.5229999999999999,11.5,29.47,0.1991,114.48999999999998,0.6,1.0,-4.099999999999994,8.200000000000003,hplost,False
635,25.4,25.8,25.1,27.0,1.7,0.1,105.0,24.4,25.9,26.2,24.9,1.8,103.2,37.5,79.5,0.47156000000000003,5.5,13.8,0.3915,24.5,30.5,0.80285,11.7,30.1,41.8,21.2,8.0,5.0,14.3,19.9,0.5651,0.5055000000000001,0.1738,0.3891,28.670000000000005,67.24,49.13000000000001,56.79999999999999,8.59,7.3100000000000005,13.260000000000002,113.06000000000002,111.42999999999999,91.84,0.5055000000000001,13.260000000000002,28.670000000000005,0.3125,113.06000000000002,0.6,1.0,23.9,26.0,25.9,25.2,0.0,0.0,101.0,23.0,23.8,21.5,23.7,0.0,92.0,35.7,78.9,0.45308000000000004,9.6,22.9,0.41739,20.0,23.8,0.83341,11.6,32.8,44.4,22.1,7.8,5.4,14.2,19.6,0.5658999999999998,0.5144,0.2918,0.3037,28.55,78.19999999999999,53.93000000000001,61.959999999999994,8.64,8.42,13.689999999999998,111.86000000000001,101.76,90.22,0.5144,13.689999999999998,28.55,0.2553,111.86000000000001,0.2,0.0,1.7999999999999972,9.0,hpwin,False
636,25.2,25.8,27.8,24.5,1.8,0.1,105.1,27.8,28.7,27.9,25.4,1.4,111.2,39.8,84.8,0.46819,10.3,25.3,0.39658999999999994,15.2,22.5,0.67798,9.3,28.9,38.2,25.4,7.5,4.7,14.0,19.6,0.5533999999999999,0.5286,0.29760000000000003,0.26770000000000005,21.43,72.28,45.83,62.9,7.790000000000001,7.25,12.79,108.10999999999999,114.02000000000001,96.21,0.5286,12.79,21.43,0.1806,108.10999999999999,0.6,1.0,23.9,25.3,23.4,22.9,0.7,0.1,96.2,23.1,24.1,24.8,23.0,1.2,96.2,36.3,79.1,0.45989,7.6,18.3,0.41773,16.0,22.3,0.69233,11.6,30.2,41.8,22.1,7.1,5.4,16.1,21.5,0.5427,0.5085,0.2331,0.2841,29.01,74.17,51.739999999999995,60.660000000000004,7.760000000000001,9.2,15.35,105.88,105.86999999999998,89.85,0.5085,15.35,29.01,0.2051,105.88,0.6,1.0,-6.1000000000000085,0.0,hpwin,False
637,23.3,24.0,23.7,22.2,0.0,0.0,93.2,28.0,24.3,23.2,22.9,0.0,98.4,35.0,79.2,0.44390999999999997,4.7,14.6,0.32053999999999994,18.5,24.6,0.73583,13.0,31.2,44.2,17.7,6.9,5.3,15.1,22.5,0.5191,0.47409999999999997,0.18500000000000003,0.311,31.040000000000003,75.28,53.239999999999995,51.25,7.639999999999999,9.34,14.35,104.22999999999999,109.93999999999998,89.30000000000001,0.47409999999999997,14.35,31.040000000000003,0.23420000000000002,104.22999999999999,0.5,0.0,27.0,27.3,25.8,24.4,1.3,0.1,105.8,28.8,27.6,25.2,29.0,1.5,112.1,39.1,86.1,0.4547,5.2,14.8,0.33021,22.4,27.4,0.81935,14.2,30.1,44.3,22.9,7.2,3.3,14.6,19.8,0.5391,0.4843,0.17070000000000002,0.3208,31.6,76.42999999999999,52.7,58.73,7.42,4.91,12.79,110.03999999999999,116.33999999999999,95.21000000000001,0.4843,12.79,31.6,0.26180000000000003,110.03999999999999,0.5,1.0,-5.200000000000003,-6.299999999999997,hplost,True
638,21.9,21.9,24.8,24.7,0.0,0.0,93.3,24.1,21.9,24.1,27.6,0.0,97.7,36.4,79.1,0.4622800000000001,5.9,19.1,0.31450999999999996,14.6,18.5,0.77623,8.3,26.8,35.1,20.2,7.5,4.8,11.4,21.1,0.5362,0.4997,0.24189999999999995,0.23459999999999998,21.34,72.89,46.11999999999999,55.54,8.440000000000001,8.320000000000002,11.549999999999999,105.75999999999999,110.63000000000002,88.24000000000001,0.4997,11.549999999999999,21.34,0.18409999999999999,105.75999999999999,0.5,1.0,26.1,27.6,28.9,28.3,2.4,0.2,113.3,28.2,27.1,27.0,30.1,2.3,114.7,42.6,92.6,0.46126000000000006,11.3,28.9,0.39360000000000006,16.8,22.3,0.77175,11.7,31.6,43.3,22.2,6.3,2.0,12.0,22.1,0.5553,0.5233000000000001,0.3127,0.2408,23.94,73.95,47.49999999999999,52.05,6.32,3.1500000000000004,10.580000000000002,113.36000000000001,114.83999999999999,97.96000000000001,0.5233000000000001,10.580000000000002,23.94,0.1823,113.36000000000001,0.4,1.0,-4.400000000000006,-1.4000000000000057,hplost,False
639,25.3,25.3,28.8,25.5,1.2,0.1,106.1,26.6,27.4,26.0,26.8,1.7,108.5,37.1,83.0,0.44704999999999995,8.1,19.2,0.42766000000000004,23.8,31.8,0.74726,11.7,26.4,38.1,22.4,7.9,4.1,12.1,24.9,0.546,0.4957999999999999,0.23090000000000002,0.38699999999999996,27.28,68.67999999999999,46.95,60.160000000000004,8.41,6.849999999999999,10.95,112.71000000000001,115.35999999999999,92.97,0.4957999999999999,10.95,27.28,0.2887,112.71000000000001,0.4,1.0,23.3,24.7,24.0,26.5,0.0,0.0,98.5,24.7,28.8,28.3,24.3,0.0,106.1,36.8,81.4,0.4523,5.0,15.2,0.30334,19.9,25.1,0.79186,12.5,28.6,41.1,19.6,7.3,4.7,13.8,21.7,0.5317999999999999,0.4829,0.1869,0.3099,29.68,72.55,49.93999999999999,53.46999999999999,8.02,8.45,12.930000000000001,108.19000000000001,116.78000000000002,90.95,0.4829,12.930000000000001,29.68,0.24579999999999996,108.19000000000001,0.3,1.0,-2.4000000000000057,-7.599999999999994,hpwin,True
640,25.6,23.0,22.9,25.8,0.0,0.0,97.3,20.8,24.6,23.9,26.0,0.0,95.3,34.4,80.3,0.43312,3.7,13.4,0.28043,24.8,33.5,0.74002,14.1,29.3,43.4,20.0,9.0,4.7,12.2,20.2,0.5154000000000001,0.4563,0.1669,0.4285,31.830000000000002,73.38000000000001,51.86,58.04,9.879999999999999,7.99,11.38,107.28,104.96000000000001,90.80999999999999,0.4563,11.38,31.830000000000002,0.31639999999999996,107.28,0.5,1.0,25.9,24.1,23.0,24.1,1.2,0.1,98.3,23.7,25.1,24.2,25.6,0.7,99.3,33.6,75.5,0.44356,9.6,27.5,0.34027,21.5,30.4,0.7108700000000001,9.7,33.1,42.8,17.7,6.5,5.2,15.2,21.3,0.5519999999999999,0.5074000000000001,0.3666,0.40619999999999995,24.2,76.94000000000001,50.980000000000004,53.56,7.17,7.879999999999998,14.59,106.37,107.42,91.36,0.5074000000000001,14.59,24.2,0.28690000000000004,106.37,0.5,1.0,2.0,-1.0,hpwin,False
641,25.1,27.8,28.5,26.3,0.0,0.0,107.7,24.0,27.7,23.9,21.3,0.0,96.9,38.9,78.4,0.4974,5.8,15.2,0.37445,24.1,30.1,0.8001800000000001,10.0,29.8,39.8,23.7,8.4,5.1,13.8,20.7,0.5879,0.5340999999999999,0.1942,0.39080000000000004,26.869999999999997,73.71000000000001,51.15,60.52,9.14,8.600000000000001,13.02,116.69000000000001,104.83000000000001,92.34,0.5340999999999999,13.02,26.869999999999997,0.3115,116.69000000000001,0.3,0.0,24.9,24.7,22.9,28.1,0.0,0.0,100.6,28.7,24.8,27.2,25.5,0.0,106.2,36.0,78.4,0.45954999999999996,8.0,20.2,0.39844999999999997,20.6,26.4,0.7829200000000001,7.7,29.5,37.2,19.6,8.6,5.1,15.1,21.9,0.5591,0.5105000000000001,0.257,0.33919999999999995,18.419999999999998,71.03999999999999,44.74999999999999,54.48,9.040000000000003,7.739999999999999,14.420000000000002,105.55999999999999,111.46,95.28999999999999,0.5105000000000001,14.420000000000002,18.419999999999998,0.2647,105.55999999999999,0.5,1.0,10.799999999999997,-5.6000000000000085,hplost,True
642,25.9,24.7,24.0,25.8,0.0,0.0,100.4,26.6,23.5,23.8,22.2,0.0,96.1,39.5,83.7,0.47185,7.2,18.9,0.38150999999999996,14.2,19.3,0.74018,12.5,30.4,42.9,22.5,6.4,4.5,12.6,20.8,0.5446000000000001,0.5149999999999999,0.2253,0.2332,30.74,75.77000000000001,52.89,56.11,7.18,7.159999999999999,11.91,112.50999999999999,107.83,89.26,0.5149999999999999,11.91,30.74,0.17159999999999997,112.50999999999999,0.5,0.0,24.3,24.7,22.1,24.8,0.5,0.1,96.4,23.0,24.7,20.3,21.2,1.0,90.2,37.5,81.2,0.46315999999999996,7.7,19.5,0.39466999999999997,13.7,16.9,0.79963,9.1,34.3,43.4,21.8,5.4,4.8,11.2,19.1,0.5456000000000001,0.5111,0.2407,0.2084,21.880000000000003,76.28,50.39,58.32000000000001,6.01,7.290000000000001,11.059999999999999,108.35,100.92,88.22999999999999,0.5111,11.059999999999999,21.880000000000003,0.1691,108.35,0.7,0.0,4.300000000000011,6.200000000000003,hpwin,False
643,31.7,30.4,27.7,27.3,0.0,0.0,117.1,30.0,28.8,28.2,25.6,0.0,112.6,45.4,86.7,0.5214200000000001,6.3,16.6,0.362,20.0,25.9,0.77469,12.5,29.1,41.6,26.7,8.8,5.3,15.9,21.5,0.5948,0.5578000000000001,0.19140000000000001,0.3005,31.310000000000002,68.62,50.51,58.5,8.790000000000001,7.859999999999999,13.969999999999999,118.35,114.25,98.65,0.5578000000000001,13.969999999999999,31.310000000000002,0.23200000000000004,118.35,0.5,0.0,28.4,26.2,27.5,24.6,1.7,0.1,108.4,25.6,25.3,24.3,24.9,1.3,101.4,42.2,90.5,0.4682700000000001,5.9,19.1,0.31549000000000005,18.1,23.7,0.73491,14.2,32.6,46.8,25.8,8.7,4.1,13.5,21.5,0.5387000000000001,0.5011,0.2102,0.2643,30.53,73.92999999999999,52.19000000000001,60.52,8.97,6.300000000000001,11.69,112.05,104.84,95.64000000000001,0.5011,11.69,30.53,0.2021,112.05,0.6,0.0,4.5,7.0,hplost,False
644,24.6,24.1,27.4,25.0,0.0,0.0,101.1,25.8,24.8,27.8,31.2,0.0,109.6,37.0,81.7,0.45436000000000004,8.0,22.7,0.35535,19.1,25.0,0.77151,10.8,29.2,40.0,21.0,7.3,3.5,14.4,21.7,0.5475000000000001,0.5042,0.27619999999999995,0.3101,26.089999999999996,79.38999999999999,51.120000000000005,56.67,7.68,5.4,13.470000000000002,107.65000000000002,116.91000000000001,93.9,0.5042,13.470000000000002,26.089999999999996,0.23739999999999997,107.65000000000002,0.5,0.0,25.0,25.9,25.8,23.8,0.0,0.0,100.5,23.8,24.0,21.0,23.7,0.0,92.5,35.9,78.7,0.45659,10.0,23.7,0.4231,18.7,22.2,0.8434100000000001,11.2,32.6,43.8,21.7,8.0,4.9,14.6,19.9,0.5687,0.5205,0.3021,0.2851,27.619999999999997,77.8,53.33,60.669999999999995,8.85,7.75,14.12,111.17999999999999,102.15,90.34,0.5205,14.12,27.619999999999997,0.24029999999999996,111.17999999999999,0.3,1.0,-8.5,8.0,hpwin,True
645,27.0,27.2,25.7,25.0,0.0,0.0,104.9,26.5,24.2,27.6,26.9,0.0,105.2,38.8,85.4,0.45621999999999996,8.5,21.5,0.40021000000000007,18.8,23.5,0.7952599999999999,12.5,32.0,44.5,19.7,6.3,5.2,14.5,24.0,0.5498000000000001,0.5064,0.25349999999999995,0.2767,28.05,74.16,50.96000000000001,50.96,6.58,8.08,13.09,110.16000000000001,110.46999999999998,95.27000000000001,0.5064,13.09,28.05,0.22280000000000003,110.16000000000001,0.6,0.0,24.8,26.7,23.9,21.4,0.0,0.0,96.8,24.7,25.2,25.3,24.7,0.0,99.9,35.1,76.5,0.45520999999999995,5.4,17.0,0.33129000000000003,21.2,28.2,0.7529399999999999,10.6,29.8,40.4,19.2,7.9,5.6,16.3,24.0,0.5419,0.4902,0.22409999999999997,0.37520000000000003,27.24,67.78,48.63,54.81,8.629999999999999,9.03,15.419999999999998,105.15,108.64000000000001,91.93,0.4902,15.419999999999998,27.24,0.2819,105.15,0.7,0.0,-0.29999999999999716,-3.1000000000000085,hplost,False
646,24.7,25.0,26.2,26.1,0.8,0.1,102.8,22.4,25.3,23.6,22.8,0.9,95.0,38.4,77.6,0.49566,6.6,15.8,0.39221,19.4,25.6,0.7640800000000001,9.7,33.4,43.1,22.9,6.4,4.4,15.4,23.9,0.5782999999999999,0.5384999999999999,0.20470000000000002,0.3398,26.27,76.86,53.52,59.75,6.95,7.109999999999999,14.76,111.06999999999998,102.57000000000001,91.47,0.5384999999999999,14.76,26.27,0.2564,111.06999999999998,0.7,0.0,22.1,22.7,23.8,23.1,1.7,0.1,93.4,25.2,26.1,23.5,22.6,1.2,98.6,36.6,82.0,0.4469,4.6,13.0,0.33469999999999994,15.6,20.4,0.758,12.0,29.7,41.7,20.9,5.4,3.3,10.9,21.0,0.5123,0.4744,0.1569,0.24969999999999998,28.4,74.12999999999998,50.61,57.160000000000004,6.159999999999999,5.220000000000001,10.64,106.97,113.1,86.06,0.4744,10.64,28.4,0.19019999999999998,106.97,0.6,0.0,7.799999999999997,-5.199999999999989,hplost,False
647,24.2,22.3,26.4,25.5,0.0,0.0,98.4,23.7,26.8,27.1,23.2,0.0,100.8,36.1,80.0,0.4527,6.3,18.0,0.34714,19.9,27.4,0.72176,11.3,28.4,39.7,18.2,7.5,4.9,12.0,18.7,0.5363000000000001,0.492,0.22440000000000002,0.3463,25.57,68.88999999999999,47.0,50.19,8.260000000000002,7.590000000000001,11.599999999999998,109.11000000000001,111.78999999999999,90.32000000000002,0.492,11.599999999999998,25.57,0.2526,109.11000000000001,0.7,0.0,26.6,26.7,22.9,20.8,0.0,0.0,97.0,22.2,22.6,22.6,23.2,0.0,90.6,35.3,79.0,0.44926000000000005,8.4,20.5,0.39666999999999997,18.0,23.6,0.7620100000000001,11.8,30.7,42.5,18.0,7.1,5.8,12.5,18.9,0.5438000000000001,0.5018,0.25810000000000005,0.3014,28.7,73.36,51.67999999999999,51.21,8.09,9.290000000000001,12.21,110.58000000000001,103.46,87.62,0.5018,12.21,28.7,0.2299,110.58000000000001,0.6,0.0,-2.3999999999999915,6.400000000000006,hplost,True
648,30.4,29.2,30.3,25.8,1.0,0.1,116.7,27.8,29.3,26.3,28.8,1.5,113.7,42.6,86.1,0.49395,7.5,17.8,0.41665,24.0,28.6,0.8267,9.8,28.0,37.8,22.6,9.6,5.9,14.4,23.3,0.5911,0.5372000000000001,0.2057,0.3391,23.24,67.86,45.519999999999996,52.58,9.54,8.629999999999999,12.67,116.08,112.96,99.63,0.5372000000000001,12.67,23.24,0.2855,116.08,0.2,0.0,26.4,27.0,28.3,25.7,0.0,0.0,107.4,24.0,27.6,24.3,21.3,0.0,97.2,39.2,78.8,0.49863999999999997,6.0,15.3,0.38598999999999994,23.0,29.0,0.7883899999999999,9.6,30.9,40.5,24.6,8.4,5.1,13.9,20.3,0.5866999999999999,0.5364,0.1945,0.37379999999999997,25.38,74.71000000000001,51.08999999999999,62.31999999999999,9.059999999999999,8.49,13.120000000000001,115.51000000000002,104.45,93.01000000000002,0.5364,13.120000000000001,25.38,0.29510000000000003,115.51000000000002,0.3,1.0,3.0,10.200000000000003,hpwin,True
649,26.1,27.7,23.4,22.4,3.3,0.2,102.9,24.0,24.7,24.5,24.9,3.0,101.1,38.6,83.9,0.46121,6.0,16.1,0.38395,19.7,24.4,0.80275,10.8,32.1,42.9,22.5,8.9,5.9,13.0,19.8,0.5444000000000001,0.49749999999999994,0.19240000000000002,0.2949,25.98,74.99000000000001,50.7,57.18000000000001,9.32,8.85,12.05,108.5,106.95,92.75000000000001,0.49749999999999994,12.05,25.98,0.2386,108.5,0.3,0.0,23.8,26.5,23.7,24.5,0.0,0.0,98.5,27.5,25.8,24.9,26.6,0.0,104.8,37.8,83.5,0.45303000000000004,6.0,16.1,0.38239999999999996,16.9,19.9,0.85121,8.3,32.6,40.9,22.1,4.8,5.2,12.4,18.0,0.5340999999999999,0.48929999999999996,0.194,0.2391,19.44,77.51,48.21,57.75,5.11,8.309999999999999,11.89,104.47,111.13,94.05000000000001,0.48929999999999996,11.89,19.44,0.20299999999999999,104.47,0.5,0.0,1.8000000000000114,-6.299999999999997,hpwin,False
650,24.8,24.5,26.4,24.5,1.8,0.1,102.0,27.5,28.6,28.5,24.7,1.4,110.7,39.0,84.5,0.45989,9.4,24.1,0.38259999999999994,14.6,21.2,0.6936899999999999,9.5,28.8,38.3,25.3,7.7,5.1,14.3,18.7,0.5418000000000001,0.5146999999999999,0.2831,0.2518,22.11,70.91,45.62,63.73,8.080000000000002,7.840000000000001,13.169999999999998,105.72999999999999,114.48999999999998,95.41999999999999,0.5146999999999999,13.169999999999998,22.11,0.17350000000000002,105.72999999999999,0.5,0.0,23.9,24.4,21.8,24.6,0.5,0.1,95.2,23.2,25.3,19.7,20.8,1.0,90.0,37.0,80.1,0.46299999999999997,7.6,18.3,0.42021,13.6,16.7,0.8020099999999999,9.0,34.2,43.2,20.8,4.9,4.4,11.0,18.7,0.5456,0.5110999999999999,0.2292,0.2081,21.98,76.55,50.64,56.36,5.5600000000000005,6.669999999999999,11.09,108.17999999999999,102.02000000000001,87.18,0.5110999999999999,11.09,21.98,0.1693,108.17999999999999,0.7,1.0,-8.700000000000003,5.200000000000003,hpwin,False
